Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Russian Federation,2005,Developing,65.0,327.0,18,11.6,625.5,97.0,454,55.3,20,98.0,5.2,98.0,0.3,5323.5,143518523.0,2.4,2.7,0.7,13.7
Russian Federation,2004,Developing,64.9,321.0,19,11.5,46.5,96.0,2444,55.0,21,98.0,5.2,97.0,0.3,412.4,1446754.0,2.5,2.8,0.7,13.6
Russian Federation,2003,Developing,64.6,322.0,20,11.3,333.2,94.0,3291,54.7,22,97.0,5.6,96.0,0.4,2975.1,144648257.0,2.6,2.8,0.7,13.2
Russian Federation,2002,Developing,64.8,313.0,20,10.9,266.5,81.0,580,54.5,24,97.0,6.0,97.0,0.3,2375.6,1453646.0,2.7,2.9,0.7,12.8
Russian Federation,2001,Developing,65.1,38.0,21,10.5,2.6,43.0,2072,54.2,25,97.0,5.7,96.0,0.3,21.4,14597683.0,2.8,3.0,0.7,12.5
Russian Federation,2000,Developing,65.0,37.0,22,10.2,224.5,80.9,4800,54.0,26,97.0,5.4,96.0,0.2,1771.6,146596557.0,2.9,3.0,0.7,12.1
Rwanda,2015,Developing,66.1,227.0,11,4.6,0.0,98.0,1,21.4,15,99.0,5.9,98.0,0.4,71.3,11629553.0,5.7,5.7,0.5,10.8
Rwanda,2014,Developing,65.7,23.0,12,0.0,7.5,98.0,10,2.8,16,98.0,7.5,98.0,0.4,76.6,11345357.0,5.8,5.8,0.5,10.8
Rwanda,2013,Developing,65.2,233.0,12,0.0,11.7,98.0,17,2.1,17,98.0,7.7,98.0,0.5,688.9,1165151.0,5.9,5.9,0.5,10.8
Rwanda,2012,Developing,64.6,239.0,13,0.0,9.8,98.0,75,19.5,18,98.0,7.7,98.0,0.7,678.8,1788853.0,6.1,6.1,0.5,10.5
Rwanda,2011,Developing,63.8,247.0,14,8.3,9.1,97.0,31,18.9,20,93.0,7.7,97.0,1.3,617.3,151671.0,6.3,6.2,0.5,10.2
Rwanda,2010,Developing,62.8,26.0,16,7.9,63.8,97.0,121,18.3,23,93.0,7.9,97.0,2.3,563.5,1246842.0,6.5,6.3,0.5,10.0
Rwanda,2009,Developing,61.0,288.0,17,7.1,9.2,97.0,5,17.7,25,93.0,7.2,97.0,2.8,539.2,9977446.0,6.6,6.4,0.4,10.2
Rwanda,2008,Developing,68.0,282.0,18,6.4,0.7,97.0,6,17.1,28,97.0,7.7,97.0,3.7,5.7,978169.0,6.7,6.6,0.4,10.4
Rwanda,2007,Developing,59.6,295.0,20,6.8,7.4,97.0,26,16.5,30,98.0,8.5,97.0,5.0,44.9,944742.0,6.8,6.7,0.4,10.1
Rwanda,2006,Developing,57.6,328.0,22,6.9,78.5,99.0,494,15.9,34,99.0,1.2,99.0,6.2,342.4,92658.0,6.8,6.8,0.4,9.3
Rwanda,2005,Developing,55.3,37.0,24,7.0,39.4,95.0,129,15.4,38,95.0,6.8,95.0,7.1,287.9,8991735.0,6.8,7.0,0.4,8.8
Rwanda,2004,Developing,53.4,397.0,26,6.8,31.9,89.0,386,14.9,42,89.0,6.2,89.0,7.7,236.9,8818438.0,6.9,7.1,0.4,8.2
Rwanda,2003,Developing,52.0,48.0,29,6.7,33.3,96.0,1064,14.5,46,96.0,6.3,96.0,8.1,212.7,868346.0,7.0,7.3,0.4,7.6
Rwanda,2002,Developing,57.0,415.0,31,7.8,2.0,88.0,2738,14.1,50,85.0,4.2,88.0,8.0,196.6,853625.0,7.2,7.4,0.3,7.2
Rwanda,2001,Developing,48.6,438.0,33,5.7,0.4,80.9,896,13.7,54,76.0,4.4,77.0,8.1,21.6,832946.0,7.4,7.5,0.3,7.1
Rwanda,2000,Developing,48.3,426.0,34,7.1,18.4,80.9,2095,13.2,57,9.0,4.2,9.0,8.5,216.2,82573.0,7.6,7.7,0.3,6.6
Saint Kitts and Nevis,2013,Developing,69.2,164.8,0,8.5,0.0,97.0,0,5.2,0,96.0,6.1,96.0,0.1,7483.2,12753375.1,3.7,3.6,0.7,13.4
Saint Lucia,2015,Developing,75.2,138.0,0,4.6,0.0,99.0,0,47.5,0,99.0,5.9,99.0,0.1,7483.2,12753375.1,4.3,4.3,0.7,13.1
Saint Lucia,2014,Developing,75.0,139.0,0,10.0,0.0,99.0,0,46.7,0,99.0,6.7,99.0,0.1,7483.2,12753375.1,4.3,4.3,0.7,13.1
Saint Lucia,2013,Developing,74.8,141.0,0,9.7,0.0,99.0,0,45.9,0,99.0,7.8,99.0,0.1,7483.2,12753375.1,4.3,4.3,0.7,13.1
Saint Lucia,2012,Developing,74.7,142.0,0,10.0,0.0,98.0,0,45.2,0,98.0,8.3,98.0,0.1,7483.2,12753375.1,4.3,4.3,0.7,13.0
Saint Lucia,2011,Developing,74.6,143.0,0,10.4,0.0,99.0,0,44.5,0,99.0,7.6,99.0,0.1,7483.2,12753375.1,4.3,4.3,0.7,12.9
Saint Lucia,2010,Developing,74.2,147.0,0,10.9,0.0,97.0,0,43.8,0,97.0,8.1,97.0,0.1,7483.2,12753375.1,4.3,4.3,0.7,12.8
Saint Lucia,2009,Developing,74.3,147.0,0,11.1,0.0,95.0,0,43.0,0,95.0,8.1,95.0,0.1,7483.2,12753375.1,4.3,4.4,0.7,12.7
Saint Lucia,2008,Developing,74.1,149.0,0,12.1,0.0,96.0,0,42.2,0,96.0,7.4,96.0,0.1,7483.2,12753375.1,4.3,4.4,0.7,12.6
Saint Lucia,2007,Developing,73.9,151.0,0,12.7,0.0,99.0,0,41.3,0,99.0,6.8,99.0,0.1,7483.2,12753375.1,4.3,4.4,0.7,12.8
Saint Lucia,2006,Developing,73.5,155.0,0,13.4,0.0,85.0,0,4.4,0,85.0,6.4,85.0,0.1,7483.2,12753375.1,4.3,4.4,0.7,12.4
Saint Lucia,2005,Developing,73.1,16.0,0,12.3,0.0,95.0,0,39.6,0,95.0,6.2,95.0,0.2,7483.2,12753375.1,4.4,4.4,0.7,12.2
Saint Lucia,2004,Developing,72.6,166.0,0,11.9,0.0,91.0,0,39.0,0,91.0,6.2,91.0,0.2,7483.2,12753375.1,4.4,4.4,0.7,12.3
Saint Lucia,2003,Developing,72.2,171.0,0,12.6,0.0,84.0,0,38.4,0,91.0,6.1,9.0,0.2,7483.2,12753375.1,4.4,4.4,0.7,12.4
Saint Lucia,2002,Developing,72.0,174.0,0,11.8,0.0,14.0,0,37.9,0,9.0,6.3,74.0,0.1,7483.2,12753375.1,4.4,4.5,0.7,12.5
Saint Lucia,2001,Developing,71.8,178.0,0,12.0,0.0,80.9,0,37.3,0,99.0,6.1,99.0,0.3,7483.2,12753375.1,4.5,4.5,0.7,12.6
Saint Lucia,2000,Developing,71.6,183.0,0,11.7,0.0,80.9,0,36.8,0,7.0,5.5,7.0,0.4,7483.2,12753375.1,4.5,4.5,0.0,12.8
Saint Vincent and the Grenadines,2015,Developing,73.2,156.0,0,4.6,0.0,98.0,0,54.1,0,97.0,5.9,98.0,0.1,7483.2,12753375.1,3.5,3.4,0.7,13.3
Saint Vincent and the Grenadines,2014,Developing,73.1,157.0,0,7.0,0.0,98.0,0,53.1,0,97.0,8.6,98.0,0.1,7483.2,12753375.1,3.5,3.4,0.7,13.3
Saint Vincent and the Grenadines,2013,Developing,72.7,161.0,0,7.1,0.0,97.0,0,52.2,0,97.0,5.2,97.0,0.1,7483.2,12753375.1,3.5,3.4,0.7,13.3
Saint Vincent and the Grenadines,2012,Developing,72.8,159.0,0,6.9,0.0,96.0,0,51.2,0,96.0,8.5,96.0,0.1,7483.2,12753375.1,3.5,3.5,0.7,13.3
Saint Vincent and the Grenadines,2011,Developing,72.7,16.0,0,7.0,0.0,96.0,0,5.3,0,96.0,5.0,96.0,0.1,7483.2,12753375.1,3.5,3.5,0.7,13.3
Saint Vincent and the Grenadines,2010,Developing,72.5,162.0,0,7.0,0.0,99.0,0,49.3,0,99.0,4.7,99.0,0.1,7483.2,12753375.1,3.5,3.5,0.7,13.3
Saint Vincent and the Grenadines,2009,Developing,72.3,165.0,0,6.8,0.0,99.0,0,48.4,0,99.0,5.1,99.0,0.2,7483.2,12753375.1,3.6,3.5,0.7,13.3
Saint Vincent and the Grenadines,2008,Developing,72.1,167.0,0,6.9,0.0,99.0,0,47.5,0,99.0,4.7,99.0,0.3,7483.2,12753375.1,3.6,3.6,0.7,13.3
Saint Vincent and the Grenadines,2007,Developing,71.9,17.0,0,5.9,0.0,99.0,0,46.6,0,99.0,3.9,99.0,0.3,7483.2,12753375.1,3.6,3.6,0.7,13.3
Saint Vincent and the Grenadines,2006,Developing,71.7,173.0,0,5.9,0.0,99.0,0,45.7,0,99.0,3.9,99.0,0.3,7483.2,12753375.1,3.7,3.6,0.7,13.3
Saint Vincent and the Grenadines,2005,Developing,71.4,177.0,0,6.0,0.0,99.0,0,44.7,0,93.0,3.7,99.0,0.2,7483.2,12753375.1,3.7,3.7,0.7,13.3
Saint Vincent and the Grenadines,2004,Developing,71.2,181.0,0,5.4,0.0,99.0,0,43.8,0,99.0,3.7,99.0,0.4,7483.2,12753375.1,3.8,3.7,0.7,13.2
Saint Vincent and the Grenadines,2003,Developing,71.0,184.0,0,5.1,0.0,31.0,0,42.9,0,99.0,3.9,99.0,0.4,7483.2,12753375.1,3.8,3.8,0.7,13.0
Saint Vincent and the Grenadines,2002,Developing,79.0,186.0,0,4.9,0.0,80.9,0,42.0,0,99.0,3.9,99.0,0.4,7483.2,12753375.1,3.9,3.8,0.7,12.9
Saint Vincent and the Grenadines,2001,Developing,79.0,186.0,0,4.7,0.0,80.9,0,41.0,0,99.0,3.6,99.0,0.7,7483.2,12753375.1,3.9,3.9,0.7,12.8
Saint Vincent and the Grenadines,2000,Developing,79.0,186.0,0,4.8,0.0,80.9,0,4.1,0,99.0,3.7,98.0,0.7,7483.2,12753375.1,4.0,3.9,0.0,12.7
Samoa,2015,Developing,74.0,125.0,0,4.6,0.0,59.0,0,74.7,0,61.0,5.9,66.0,0.1,4149.4,193759.0,0.2,0.1,0.7,12.9
Samoa,2014,Developing,73.8,128.0,0,0.0,660.3,56.0,0,74.3,0,58.0,7.2,63.0,0.1,4179.0,19229.0,0.2,0.1,0.7,12.9
Samoa,2013,Developing,73.6,131.0,0,0.0,698.4,6.0,0,73.8,0,62.0,6.9,67.0,0.1,4219.7,19757.0,0.2,0.1,0.7,12.9
Samoa,2012,Developing,73.2,136.0,0,0.0,492.1,64.0,1,73.4,0,62.0,5.2,64.0,0.1,4234.6,189194.0,0.2,0.1,0.7,12.9
Samoa,2011,Developing,73.0,139.0,0,2.1,558.7,58.0,0,72.9,0,6.0,5.8,65.0,0.1,3943.0,187665.0,0.2,0.1,0.7,12.9
Samoa,2010,Developing,72.6,144.0,0,3.0,434.8,57.0,8,72.5,0,57.0,5.7,62.0,0.1,3453.5,18625.0,0.2,0.2,0.7,12.9
Samoa,2009,Developing,76.0,172.0,0,2.9,42.1,44.0,0,72.0,0,45.0,5.4,49.0,0.1,335.1,184826.0,0.2,0.2,0.7,12.9
Samoa,2008,Developing,72.5,146.0,0,4.0,47.4,12.0,0,71.4,0,54.0,4.5,26.0,0.1,359.8,183526.0,0.2,0.2,0.7,12.9
Samoa,2007,Developing,72.2,149.0,0,3.9,47.7,46.0,0,7.9,0,49.0,5.2,53.0,0.1,322.5,182286.0,0.2,0.2,0.7,12.9
Samoa,2006,Developing,72.0,153.0,0,3.5,40.2,35.0,0,7.3,0,37.0,4.7,39.0,0.1,288.0,18194.0,0.2,0.2,0.7,12.7
Samoa,2005,Developing,71.6,16.0,0,3.6,287.5,41.0,0,69.7,0,55.0,4.5,49.0,0.1,2571.3,179929.0,0.2,0.2,0.7,12.6
Samoa,2004,Developing,71.4,162.0,0,3.6,310.6,54.0,0,68.9,0,26.0,4.5,55.0,0.1,2351.3,178781.0,0.2,0.2,0.7,12.4
Samoa,2003,Developing,79.0,169.0,0,4.2,25.0,83.0,0,68.2,0,82.0,4.7,83.0,0.1,197.3,177662.0,0.2,0.2,0.7,12.3
Samoa,2002,Developing,76.0,174.0,0,3.3,208.2,86.0,0,67.4,0,85.0,5.1,86.0,0.1,1631.4,176582.0,0.2,0.2,0.7,12.1
Samoa,2001,Developing,75.0,175.0,0,3.4,199.4,89.0,0,66.5,0,83.0,5.2,85.0,0.1,1555.5,175566.0,0.2,0.2,0.6,12.0
Samoa,2000,Developing,72.0,18.0,0,3.0,21.3,89.0,0,65.6,0,94.0,5.3,95.0,0.1,154.7,17461.0,0.2,0.2,0.6,12.1
San Marino,2013,Developing,69.2,164.8,0,0.0,0.0,69.0,0,38.3,0,69.0,6.5,69.0,0.1,7483.2,12753375.1,4.8,4.9,0.6,15.1
Sao Tome and Principe,2015,Developing,67.5,19.0,0,4.6,0.0,96.0,0,3.9,0,96.0,5.9,96.0,0.2,1624.6,195553.0,5.5,5.3,0.6,11.2
Sao Tome and Principe,2014,Developing,67.3,191.0,0,0.0,225.7,95.0,0,3.1,0,95.0,8.3,95.0,0.2,1821.9,191266.0,5.6,5.4,0.6,11.1
Sao Tome and Principe,2013,Developing,67.1,192.0,0,0.0,200.7,97.0,0,29.3,0,97.0,9.8,97.0,0.2,1619.5,18745.0,5.7,5.5,0.6,11.0
Sao Tome and Principe,2012,Developing,66.9,194.0,0,0.0,8.2,96.0,0,28.5,0,96.0,8.6,96.0,0.5,138.9,182889.0,5.9,5.7,0.6,10.8
Sao Tome and Principe,2011,Developing,66.6,198.0,0,5.7,7.5,96.0,0,27.7,0,96.0,5.4,96.0,0.5,134.3,1788.0,6.0,5.9,0.5,10.6
Sao Tome and Principe,2010,Developing,66.2,24.0,0,5.6,63.0,98.0,0,26.9,0,98.0,5.2,98.0,0.5,1129.8,174776.0,6.1,6.0,0.5,10.6
Sao Tome and Principe,2009,Developing,65.8,21.0,0,4.1,11.1,98.0,0,26.2,0,99.0,6.7,98.0,0.9,199.6,17813.0,6.3,6.2,0.5,10.1
Sao Tome and Principe,2008,Developing,65.4,215.0,0,4.4,62.9,99.0,0,25.4,0,99.0,5.7,99.0,0.9,1126.5,166913.0,6.5,6.4,0.5,10.4
Sao Tome and Principe,2007,Developing,65.1,217.0,0,4.1,49.9,87.0,0,24.7,0,98.0,7.4,97.0,1.2,894.9,16311.0,6.7,6.6,0.5,10.3
Sao Tome and Principe,2006,Developing,64.7,22.0,0,5.5,47.1,75.0,0,24.0,0,97.0,7.8,97.0,1.2,843.9,159328.0,6.9,6.8,0.5,10.2
Sao Tome and Principe,2005,Developing,64.3,222.0,0,5.3,10.8,96.0,0,23.4,0,97.0,1.4,97.0,1.6,81.9,15563.0,7.0,7.0,0.5,10.0
Sao Tome and Principe,2004,Developing,63.8,224.0,0,5.8,9.0,7.0,0,22.8,0,99.0,9.9,96.0,1.6,693.3,151969.0,7.2,7.2,0.5,9.8
Sao Tome and Principe,2003,Developing,63.4,225.0,0,6.5,86.4,43.0,0,22.2,0,94.0,11.1,94.0,1.6,649.3,148372.0,7.4,7.4,0.5,9.7
Sao Tome and Principe,2002,Developing,63.1,226.0,0,5.8,50.8,80.9,0,21.7,0,92.0,1.2,92.0,1.4,555.8,144889.0,7.6,7.6,0.5,9.6
Sao Tome and Principe,2001,Developing,62.8,225.0,0,5.0,3.8,80.9,0,21.1,0,9.0,1.3,92.0,1.5,51.2,141622.0,7.8,7.8,0.5,9.4
Sao Tome and Principe,2000,Developing,62.6,224.0,0,5.1,0.0,80.9,0,2.7,0,87.0,8.9,82.0,1.5,7483.2,13866.0,8.0,8.1,0.5,9.3
Saudi Arabia,2015,Developing,74.5,88.0,7,4.6,0.0,98.0,219,68.2,8,97.0,5.9,98.0,0.1,2732.9,12753375.1,7.8,7.6,0.8,16.1
Saudi Arabia,2014,Developing,74.4,88.0,7,0.1,2017.6,98.0,154,67.3,9,98.0,4.7,98.0,0.1,24575.4,12753375.1,7.7,7.5,0.8,15.8
Saudi Arabia,2013,Developing,74.3,89.0,8,0.1,2047.1,98.0,1164,66.4,9,98.0,4.2,98.0,0.1,24934.4,12753375.1,7.6,7.5,0.8,15.2
Saudi Arabia,2012,Developing,74.1,9.0,8,0.1,196.4,98.0,294,65.6,9,98.0,3.9,98.0,0.1,2533.9,12753375.1,7.5,7.4,0.8,14.5
Saudi Arabia,2011,Developing,73.9,92.0,8,0.1,173.6,98.0,362,64.7,9,98.0,3.6,98.0,0.1,2377.7,12753375.1,7.4,7.4,0.8,13.9
Saudi Arabia,2010,Developing,73.7,94.0,8,0.1,1197.9,98.0,334,63.9,9,98.0,3.5,98.0,0.1,19259.6,12753375.1,7.3,7.4,0.8,13.3
Saudi Arabia,2009,Developing,73.4,97.0,8,0.1,117.9,98.0,82,63.1,10,98.0,4.9,98.0,0.1,1694.3,12753375.1,7.3,7.3,0.8,13.0
Saudi Arabia,2008,Developing,73.3,98.0,9,0.1,15.5,98.0,158,62.4,10,98.0,2.9,98.0,0.1,237.8,12753375.1,7.2,7.3,0.8,12.8
Saudi Arabia,2007,Developing,73.2,99.0,9,0.1,1307.9,96.0,4648,61.6,10,96.0,3.5,96.0,0.1,16472.2,12753375.1,7.2,7.3,0.8,12.7
Saudi Arabia,2006,Developing,73.2,1.0,9,0.1,1395.5,96.0,807,6.9,10,96.0,3.5,96.0,0.1,15334.7,12753375.1,7.2,7.3,0.8,12.5
Saudi Arabia,2005,Developing,73.1,11.0,9,0.1,1117.0,97.0,373,6.2,10,96.0,3.4,96.0,0.1,13739.8,12753375.1,7.2,7.3,0.8,12.4
Saudi Arabia,2004,Developing,73.1,12.0,9,0.1,816.5,96.0,1880,59.4,11,96.0,3.6,96.0,0.1,11138.9,12753375.1,7.2,7.3,0.8,12.3
Saudi Arabia,2003,Developing,73.0,13.0,9,0.1,832.4,95.0,1208,58.5,11,95.0,4.2,95.0,0.1,9567.5,12753375.1,7.2,7.3,0.7,12.2
Saudi Arabia,2002,Developing,72.9,15.0,10,0.1,688.1,97.0,311,57.7,11,95.0,4.3,95.0,0.1,8655.3,12753375.1,7.3,7.3,0.7,12.1
Saudi Arabia,2001,Developing,72.8,17.0,10,0.1,710.5,95.0,155,56.9,12,97.0,4.5,97.0,0.1,8643.5,12753375.1,7.3,7.3,0.7,12.0
Saudi Arabia,2000,Developing,72.6,11.0,10,0.1,782.2,93.0,0,56.2,12,95.0,4.2,95.0,0.1,9127.0,12753375.1,7.3,7.4,0.7,11.8
Senegal,2015,Developing,66.7,188.0,19,4.6,0.0,89.0,58,24.3,26,85.0,5.9,89.0,0.3,98.7,14976994.0,9.5,9.3,0.5,9.5
Senegal,2014,Developing,66.4,192.0,19,0.3,12.8,89.0,32,23.8,27,85.0,4.7,89.0,0.3,152.4,14546111.0,9.7,9.5,0.5,9.1
Senegal,2013,Developing,66.0,196.0,20,0.3,11.8,92.0,17,23.2,28,89.0,4.5,92.0,0.3,148.9,141232.0,9.9,9.7,0.5,8.7
Senegal,2012,Developing,65.6,2.0,20,0.3,10.2,91.0,46,22.7,29,83.0,4.3,91.0,0.4,136.5,1373513.0,1.0,9.9,0.5,8.3
Senegal,2011,Developing,64.9,26.0,20,0.3,1.4,92.0,18,22.2,31,89.0,4.4,92.0,0.4,18.3,13391.0,1.2,1.1,0.5,7.9
Senegal,2010,Developing,64.3,212.0,21,0.3,1.0,89.0,428,21.7,32,76.0,4.6,89.0,0.4,11.6,12916229.0,1.4,1.3,0.4,7.7
Senegal,2009,Developing,63.5,219.0,21,0.3,1.2,86.0,999,21.2,33,83.0,4.8,86.0,0.5,12.6,1255917.0,1.6,1.5,0.4,7.5
Senegal,2008,Developing,62.8,225.0,22,0.3,1.1,88.0,6,2.8,34,87.0,4.9,88.0,0.6,11.3,1223957.0,1.8,1.7,0.4,7.1
Senegal,2007,Developing,62.1,23.0,22,0.3,8.3,94.0,11,2.3,36,93.0,4.7,94.0,0.7,95.4,11873557.0,11.0,1.9,0.4,6.8
Senegal,2006,Developing,61.3,236.0,23,0.3,10.4,89.0,3,19.9,38,89.0,5.4,89.0,0.7,89.8,11556763.0,11.2,11.1,0.4,6.6
Senegal,2005,Developing,65.0,242.0,23,0.3,96.0,84.0,0,19.5,40,84.0,5.3,84.0,0.7,773.9,11251266.0,11.4,11.3,0.4,6.4
Senegal,2004,Developing,59.7,247.0,24,0.3,66.0,54.0,31,19.1,42,87.0,5.7,87.0,0.7,733.6,1955944.0,11.6,11.5,0.4,6.2
Senegal,2003,Developing,59.0,251.0,25,0.3,62.2,80.9,1519,18.7,44,73.0,5.4,73.0,0.7,642.8,16799.0,11.8,11.7,0.4,5.9
Senegal,2002,Developing,58.4,252.0,25,0.4,49.7,80.9,18184,18.3,47,6.0,5.6,6.0,0.7,513.3,1396861.0,12.0,11.9,0.4,5.7
Senegal,2001,Developing,57.9,251.0,26,0.3,6.1,80.9,24789,17.9,49,49.0,5.0,52.0,0.6,481.3,1134497.0,12.1,12.1,0.4,5.4
Senegal,2000,Developing,57.5,25.0,27,0.3,5.4,80.9,5839,17.5,50,49.0,4.6,52.0,0.5,473.5,988452.0,12.3,12.3,0.4,5.2
Serbia,2015,Developing,75.6,121.0,1,4.6,0.0,94.0,383,6.0,1,95.0,5.9,95.0,0.1,5237.3,795383.0,2.0,2.0,0.8,14.4
Serbia,2014,Developing,75.4,123.0,1,9.1,8.6,92.0,37,59.4,1,93.0,1.4,93.0,0.1,62.2,713576.0,2.1,2.1,0.8,14.3
Serbia,2013,Developing,75.3,122.0,1,9.2,880.6,91.0,1,58.9,1,97.0,1.1,95.0,0.1,6353.8,7164132.0,2.1,2.1,0.8,14.1
Serbia,2012,Developing,74.9,126.0,1,9.4,742.5,97.0,0,58.3,1,93.0,9.9,91.0,0.1,5659.4,719977.0,2.1,2.1,0.8,14.0
Serbia,2011,Developing,74.6,127.0,1,9.6,915.3,94.0,370,57.7,1,94.0,9.7,94.0,0.1,6423.3,723499.0,2.2,2.2,0.8,13.5
Serbia,2010,Developing,74.4,128.0,1,9.7,774.4,89.0,20,57.0,1,91.0,1.9,91.0,0.1,5411.9,7291436.0,2.2,2.3,0.8,13.6
Serbia,2009,Developing,74.1,131.0,1,9.8,820.8,93.0,1,56.4,1,97.0,9.9,95.0,0.1,5821.4,73287.0,2.3,2.3,0.8,13.6
Serbia,2008,Developing,74.0,132.0,1,9.5,96.3,93.0,2,55.8,1,95.0,1.5,95.0,0.1,671.8,735222.0,2.3,2.4,0.7,13.5
Serbia,2007,Developing,73.8,132.0,1,9.3,772.9,99.0,201,55.1,1,93.0,1.2,94.0,0.1,5458.1,7381579.0,2.4,2.4,0.7,13.5
Serbia,2006,Developing,73.6,133.0,1,8.6,541.8,93.0,2,54.5,1,97.0,9.0,92.0,0.1,4129.8,7411569.0,2.5,2.5,0.7,13.4
Serbia,2005,Developing,73.0,135.0,1,9.6,503.1,65.0,2,53.9,1,98.0,8.7,98.0,0.1,3528.1,744769.0,2.5,2.6,0.7,13.2
Serbia,2004,Developing,73.0,134.0,1,7.4,462.7,89.0,11,53.3,1,96.0,8.2,88.0,0.1,3331.2,7463157.0,2.6,2.6,0.7,13.1
Serbia,2003,Developing,73.0,134.0,1,7.2,389.8,80.9,15,52.8,1,89.0,8.1,89.0,0.1,2832.5,748591.0,2.7,2.7,0.7,13.0
Serbia,2002,Developing,72.9,133.0,1,7.0,292.6,80.9,63,52.2,1,95.0,8.9,95.0,0.1,2150.0,7496522.0,2.7,2.8,0.7,13.2
Serbia,2001,Developing,73.1,135.0,1,7.5,222.5,80.9,35,51.7,1,93.0,6.9,93.0,0.1,1634.9,753433.0,2.8,2.8,0.7,13.1
Serbia,2000,Developing,72.6,141.0,1,7.4,11.9,80.9,38,51.2,2,98.0,6.5,95.0,0.1,87.1,7516346.0,2.8,2.9,0.7,13.0
Seychelles,2015,Developing,73.2,168.0,0,4.6,0.0,98.0,0,37.4,0,97.0,5.9,97.0,0.1,1539.5,93419.0,5.7,6.0,0.8,14.1
Seychelles,2014,Developing,73.0,17.0,0,0.0,151.1,99.0,0,36.2,0,99.0,3.4,99.0,0.1,1557.8,91359.0,5.7,6.0,0.8,13.2
Seychelles,2013,Developing,72.9,172.0,0,0.0,1521.7,99.0,0,35.5,0,98.0,3.6,98.0,0.1,15687.3,89949.0,5.7,6.1,0.8,13.5
Seychelles,2012,Developing,72.7,174.0,0,0.0,177.3,99.0,0,34.8,0,98.0,4.8,98.0,0.1,12845.2,8833.0,5.7,6.1,0.8,13.5
Seychelles,2011,Developing,72.6,177.0,0,9.7,1121.5,99.0,0,34.2,0,99.0,3.4,99.0,0.1,12190.0,87441.0,5.7,6.1,0.7,13.3
Seychelles,2010,Developing,72.4,18.0,0,6.5,16.5,99.0,0,33.5,0,99.0,3.6,99.0,0.1,184.7,8977.0,5.8,6.2,0.7,13.2
Seychelles,2009,Developing,72.3,182.0,0,4.9,75.2,99.0,0,32.4,0,99.0,2.6,99.0,0.1,977.0,87298.0,5.8,6.2,0.7,13.2
Seychelles,2008,Developing,72.2,184.0,0,6.3,701.9,99.0,0,31.8,0,99.0,2.6,99.0,0.1,11122.9,86956.0,5.9,6.3,0.7,13.2
Seychelles,2007,Developing,72.2,185.0,0,8.1,916.5,99.0,1,31.2,0,99.0,3.3,99.0,0.1,12154.8,8533.0,5.9,6.3,0.7,13.1
Seychelles,2006,Developing,72.2,185.0,0,8.1,102.4,99.0,10,3.7,0,99.0,3.7,99.0,0.1,1214.4,846.0,5.9,6.3,0.7,13.1
Seychelles,2005,Developing,72.2,185.0,0,7.8,21.5,99.0,0,3.1,0,99.0,3.9,99.0,0.1,1192.5,82858.0,6.0,6.4,0.7,12.1
Seychelles,2004,Developing,72.1,186.0,0,7.9,12.9,99.0,0,29.2,0,99.0,4.2,99.0,0.1,1176.7,82475.0,6.0,6.4,0.7,12.3
Seychelles,2003,Developing,72.1,185.0,0,7.4,843.1,99.0,0,28.7,0,99.0,4.6,99.0,0.1,8525.0,82781.0,6.1,6.5,0.7,12.1
Seychelles,2002,Developing,72.1,186.0,0,11.2,562.4,99.0,0,28.1,0,99.0,4.2,99.0,0.1,8331.3,83723.0,6.1,6.6,0.7,12.1
Seychelles,2001,Developing,72.0,187.0,0,6.7,643.7,96.0,0,27.6,0,96.0,4.5,96.0,0.1,7663.1,8122.0,6.2,6.6,0.7,12.2
Seychelles,2000,Developing,71.8,188.0,0,8.2,601.8,98.0,0,27.1,0,98.0,4.6,98.0,0.1,7578.9,81131.0,6.3,6.7,0.0,12.3
Sierra Leone,2015,Developing,51.0,413.0,22,4.6,0.0,86.0,607,24.4,30,86.0,5.9,86.0,0.5,587.5,723725.0,7.4,7.3,0.4,9.5
Sierra Leone,2014,Developing,48.1,463.0,23,0.0,1.4,83.0,1006,23.8,32,83.0,11.9,83.0,0.6,78.4,779162.0,7.5,7.4,0.4,9.5
Sierra Leone,2013,Developing,54.0,47.0,23,0.0,1.3,92.0,15,23.3,33,92.0,11.6,92.0,0.8,71.8,692279.0,7.7,7.6,0.4,9.3
Sierra Leone,2012,Developing,49.7,411.0,25,0.0,54.6,91.0,678,22.7,35,91.0,11.2,91.0,0.9,561.9,676613.0,7.9,7.8,0.4,9.1
Sierra Leone,2011,Developing,48.9,418.0,26,3.8,54.7,89.0,1865,22.2,38,88.0,12.0,89.0,1.3,445.5,6611692.0,8.1,8.0,0.4,8.9
Sierra Leone,2010,Developing,48.1,424.0,27,3.8,5.3,86.0,1089,21.7,40,84.0,1.3,86.0,1.6,45.1,645872.0,8.3,8.2,0.4,8.7
Sierra Leone,2009,Developing,47.1,433.0,28,4.0,49.8,84.0,31,21.2,42,81.0,13.1,84.0,1.7,394.6,63126.0,8.5,8.4,0.4,8.5
